time,open,high,low,close
1701183600,237.44,240.99,233.11,236.32
1701187200,236.34,242.99,234.01,241.01
1701190800,241.05,247.95,240.0,247.95
1701194400,247.95,252.6,242.25,248.98
1701198000,248.98,259.68,245.0,258.48
1701201600,258.45,259.0,250.14,252.52
1701205200,252.51,252.51,248.12,248.34
1701208800,248.34,250.35,241.91,247.4
1701212400,248.36,251.4,244.92,245.2
1701216000,245.9,246.99,244.93,246.99
1701219600,246.06,250.99,246.0,250.83
1701223200,250.82,252.52,250.19,252.52
1701226800,252.16,253.5,250.55,250.9
1701230400,250.89,251.0,245.04,247.25
1701234000,247.33,251.69,247.32,249.82
1701237600,249.81,250.0,245.04,246.46
1701241200,246.47,253.39,246.01,252.99
1701244800,252.99,253.69,251.36,253.69
1701248400,253.69,259.69,253.2,255.54
1701252000,256.45,257.99,253.72,253.9
1701255600,253.75,257.95,253.01,253.48
1701259200,253.0,257.19,252.47,257.19
1701262800,256.7,259.39,255.66,259.39
1701266400,259.38,261.0,255.66,258.27
1701270000,258.27,268.0,251.24,267.97
1701273600,267.9,268.59,256.06,256.91
1701277200,256.86,258.17,252.99,256.71
1701280800,257.0,267.0,256.7,264.28
1701284400,264.99,265.57,239.0,251.43
1701288000,253.14,255.51,249.59,251.71
1701291600,253.2,253.2,247.13,251.6
1701295200,250.2,251.18,246.28,248.13
1701298800,248.46,248.99,245.23,246.9
1701302400,246.9,250.0,246.0,249.1
1701306000,249.13,250.55,244.8,250.55
1701309600,250.0,250.19,242.79,250.19
1701313200,250.19,259.0,250.0,259.0
1701316800,258.99,259.0,252.0,253.47
1701320400,253.35,258.5,253.35,257.01
1701324000,257.59,261.99,257.59,261.08
1701327600,261.74,267.0,261.55,262.99
1701331200,262.55,266.99,261.55,263.91
1701334800,263.81,263.81,257.98,262.0
1701338400,261.97,266.99,259.62,262.0
1701342000,262.0,265.7,259.52,264.94
1701345600,264.88,264.89,257.0,259.57
1701349200,259.55,262.65,255.49,257.38
1701352800,257.33,260.0,252.21,256.58
1701356400,257.2,260.41,254.64,256.02
1701360000,256.25,267.1,254.51,261.98
1701363600,261.98,268.7,258.7,265.01
1701367200,265.07,274.5,259.85,272.93
1701370800,272.93,274.97,272.0,274.81
1701374400,274.71,279.88,273.0,279.68
1701378000,279.87,288.94,279.67,288.0
1701381600,288.01,297.0,288.0,295.99
1701385200,295.46,296.0,286.3,289.23
1701388800,288.72,289.18,277.5,278.8
1701392400,277.63,294.48,277.63,289.75
1701396000,289.75,294.99,285.0,285.72
1701399600,285.72,293.0,285.6,293.0
1701403200,292.55,295.0,283.11,287.0
1701406800,287.98,292.0,287.14,290.8
1701410400,290.8,299.0,290.8,296.72
1701414000,297.18,305.0,296.97,301.96
1701417600,301.87,309.97,300.0,308.55
1701421200,308.57,309.97,300.0,304.69
1701424800,304.43,304.43,298.15,298.49
1701428400,298.01,298.01,288.0,288.0
1701432000,288.88,294.7,287.41,293.0
1701435600,293.0,294.4,287.0,294.4
1701439200,293.62,294.23,286.0,287.72
1701442800,286.45,294.21,281.34,291.99
1701446400,291.99,292.0,285.1,286.97
1701450000,286.97,290.29,285.1,289.05
1701453600,288.45,294.0,287.76,293.97
1701457200,293.2,294.0,290.96,292.8
1701460800,292.76,292.77,285.0,285.01
1701464400,285.03,293.98,285.01,293.78
1701468000,293.78,300.99,290.82,299.8
1701471600,299.8,299.8,294.0,296.84
1701475200,295.93,296.55,290.02,292.86
1701478800,292.86,292.87,286.72,291.0
1701482400,291.0,296.07,286.0,295.0
1701486000,296.49,300.51,295.55,299.34
1701489600,299.46,299.46,295.61,297.3
1701493200,297.52,299.8,296.39,299.13
1701496800,298.88,299.3,290.0,292.3
1701500400,291.44,292.62,288.03,289.96
1701504000,289.98,289.98,286.5,289.38
1701507600,288.35,289.59,284.99,287.95
1701511200,288.47,291.59,287.95,288.57
1701514800,289.25,289.27,281.0,285.85
1701518400,285.84,289.39,284.6,284.96
1701522000,284.96,285.0,274.0,277.54
1701525600,277.51,285.68,276.8,284.0
1701529200,284.0,284.9,275.68,277.0
1701532800,276.65,277.98,268.0,273.98
1701536400,273.55,276.34,269.94,272.93
1701540000,273.2,284.0,272.36,283.99
1701543600,283.97,288.59,283.04,288.59
1701547200,288.59,293.58,287.19,292.25
1701550800,292.1,294.38,288.04,294.1
1701554400,294.09,297.99,291.98,295.9
1701558000,295.9,300.01,290.0,299.13
1701561600,299.94,301.0,294.5,296.11
1701565200,295.59,304.86,295.0,302.95
1701568800,302.96,307.58,301.8,306.72
1701572400,307.56,315.39,301.76,315.39
1701576000,314.91,324.48,311.24,320.91
1701579600,320.98,324.2,316.8,324.2
1701583200,324.0,329.0,310.97,316.92
1701586800,316.92,341.46,311.58,341.04
1701590400,341.02,348.0,325.0,345.84
1701594000,346.93,360.0,341.1,343.25
1701597600,342.58,348.0,323.0,327.25
1701601200,327.41,346.0,326.88,339.02
1701604800,339.02,341.43,330.69,331.77
1701608400,331.55,336.99,330.33,335.05
1701612000,335.29,345.0,326.22,327.41
1701615600,327.9,329.5,324.2,328.07
1701619200,328.06,340.8,325.9,337.51
1701622800,337.51,341.0,328.39,332.6
1701626400,332.61,335.48,330.0,334.84
1701630000,334.84,340.49,331.0,340.49
1701633600,340.13,347.99,333.72,347.97
1701637200,347.0,348.99,344.71,348.0
1701640800,348.0,351.0,342.75,349.94
1701644400,349.94,351.0,336.79,337.51
1701648000,337.57,343.7,325.7,330.15
1701651600,330.74,343.0,328.1,343.0
1701655200,342.62,345.99,328.66,338.02
1701658800,338.01,349.66,338.01,341.24
1701662400,341.24,342.69,335.0,341.35
1701666000,340.01,351.0,339.98,348.46
1701669600,348.52,358.0,346.04,346.05
1701673200,346.1,350.99,338.0,345.0
1701676800,343.18,350.49,342.89,350.34
1701680400,350.34,351.49,345.18,345.35
1701684000,345.35,352.0,339.35,343.95
1701687600,343.88,344.0,330.0,330.0
1701691200,330.57,334.46,318.08,332.99
1701694800,332.99,334.03,328.82,330.71
1701698400,331.96,331.97,317.0,319.63
1701702000,317.53,328.91,308.0,328.09
1701705600,328.15,329.71,320.5,325.92
1701709200,327.3,338.36,325.05,338.23
1701712800,338.31,338.37,322.21,334.25
1701716400,333.83,334.25,323.57,330.93
1701720000,330.93,343.46,328.18,338.5
1701723600,338.78,344.59,330.6,337.44
1701727200,337.57,344.0,333.36,341.0
1701730800,342.04,353.49,340.01,352.56
1701734400,351.12,365.19,347.42,356.68
1701738000,356.64,357.13,341.93,343.25
1701741600,343.25,345.35,337.35,343.14
1701745200,342.88,344.92,338.0,340.98
1701748800,340.89,342.77,339.0,340.53
1701752400,340.53,348.33,339.51,347.07
1701756000,348.33,350.0,340.23,342.04
1701759600,341.97,342.36,340.0,340.0
1701763200,340.42,341.49,333.33,334.81
1701766800,334.84,336.33,333.0,333.89
1701770400,333.5,333.9,322.22,323.82
1701774000,322.98,333.01,322.47,331.36
1701777600,330.61,331.31,320.0,320.04
1701781200,320.42,323.42,316.0,318.69
1701784800,318.7,337.49,318.69,337.48
1701788400,337.48,342.05,326.01,333.61
1701792000,333.74,335.43,329.2,335.43
1701795600,335.48,342.49,331.54,340.55
1701799200,340.55,347.99,337.24,345.9
1701802800,345.15,348.44,340.01,340.01
1701806400,340.01,340.46,325.0,339.91
1701810000,339.89,340.9,311.0,333.73
1701813600,333.78,334.66,315.55,325.73
1701817200,326.56,343.9,325.0,340.88
1701820800,340.67,342.0,330.4,337.24
1701824400,336.17,337.56,328.36,337.56
1701828000,338.01,347.0,335.0,341.91
1701831600,343.17,350.33,343.17,350.33
1701835200,350.23,356.69,348.69,354.7
1701838800,354.93,355.09,340.7,340.7
1701842400,340.71,341.93,332.2,339.48
1701846000,339.74,355.0,334.0,350.94
1701849600,350.06,355.49,348.66,355.48
1701853200,355.47,355.9,346.01,349.21
1701856800,349.35,355.99,344.46,345.93
1701860400,345.17,347.4,338.8,341.67
1701864000,342.77,344.69,338.11,343.49
1701867600,343.48,349.49,340.38,348.75
1701871200,349.46,354.0,345.0,352.85
1701874800,352.71,352.9,337.58,337.64
1701878400,337.64,342.71,337.0,341.06
1701882000,341.06,342.49,322.24,335.8
1701885600,333.27,336.13,330.41,330.86
1701889200,330.5,342.48,329.68,340.2
1701892800,339.9,340.29,331.62,333.5
1701896400,333.51,334.27,327.89,328.8
1701900000,328.8,336.66,328.8,329.3
1701903600,329.3,335.99,328.0,330.0
1701907200,329.99,336.66,326.0,334.51
1701910800,334.51,338.02,333.84,336.57
1701914400,336.8,340.39,336.01,339.46
1701918000,338.61,340.2,330.22,334.5
1701921600,334.03,336.0,332.27,333.18
1701925200,332.95,334.16,325.03,332.31
1701928800,332.31,338.0,325.1,326.81
1701932400,326.96,331.68,325.0,325.11
1701936000,326.3,330.0,323.25,328.35
1701939600,327.52,327.52,321.0,324.55
1701943200,324.83,327.99,320.0,321.1
1701946800,321.1,324.04,311.0,312.11
1701950400,311.07,316.73,309.0,315.59
1701954000,315.77,319.0,313.46,316.51
1701957600,316.52,319.49,312.0,316.64
1701961200,317.9,330.0,317.16,329.99
1701964800,330.0,334.49,320.4,321.24
1701968400,321.7,321.71,300.94,307.5
1701972000,307.51,320.0,305.38,312.23
1701975600,312.25,315.91,309.0,311.3
1701979200,311.65,313.39,308.3,310.37
1701982800,310.37,320.0,309.1,314.34
1701986400,315.19,319.01,311.6,315.45
1701990000,315.56,319.6,312.64,319.59
1701993600,319.6,323.69,313.96,315.04
1701997200,315.79,316.5,313.0,313.86
1702000800,313.95,314.18,305.0,310.11
1702004400,310.11,316.71,308.0,314.19
1702008000,314.01,314.83,304.44,304.44
1702011600,305.03,306.29,291.01,299.0
1702015200,299.0,305.8,298.47,305.5
1702018800,305.49,305.5,297.0,299.99
1702022400,300.38,303.5,295.0,297.35
1702026000,297.7,306.99,296.0,306.56
1702029600,306.54,319.85,306.54,315.9
1702033200,315.9,318.16,308.0,309.57
1702036800,309.92,323.11,305.19,319.97
1702040400,319.97,322.33,317.48,321.68
1702044000,321.66,349.93,320.6,340.22
1702047600,340.95,356.62,330.32,349.99
1702051200,349.99,357.87,344.64,350.01
1702054800,350.01,351.59,340.01,340.71
1702058400,340.76,355.7,336.94,351.28
1702062000,353.31,353.31,346.6,349.0
1702065600,349.0,353.0,346.04,353.0
1702069200,352.66,359.0,352.2,357.87
1702072800,357.87,359.0,343.13,345.83
1702076400,346.14,351.89,346.07,350.0
1702080000,350.0,350.49,338.01,343.51
1702083600,343.5,352.45,342.05,348.41
1702087200,348.41,355.0,344.34,351.03
1702090800,352.63,359.0,345.09,346.33
1702094400,345.44,347.94,345.34,347.2
1702098000,347.03,347.2,341.37,344.8
1702101600,346.51,355.95,344.87,348.22
1702105200,349.14,349.14,338.18,344.5
1702108800,344.39,347.52,344.0,344.0
1702112400,344.01,347.19,336.0,344.9
1702116000,344.29,347.38,339.73,342.25
1702119600,342.2,344.45,337.5,339.47
1702123200,339.49,342.49,338.0,342.01
1702126800,341.22,342.49,335.36,336.3
1702130400,336.37,343.49,330.0,335.77
1702134000,334.41,335.49,330.01,333.92
1702137600,334.76,339.99,333.49,335.37
1702141200,335.03,339.99,334.25,339.99
1702144800,339.99,347.84,335.97,346.46
1702148400,345.94,347.77,337.73,340.38
1702152000,340.32,344.6,337.27,339.52
1702155600,340.61,345.0,335.06,337.62
1702159200,336.92,337.55,332.0,333.65
1702162800,333.57,338.0,328.81,337.11
1702166400,335.15,341.0,334.52,338.18
1702170000,338.18,341.56,338.17,341.52
1702173600,341.51,341.69,338.82,341.51
1702177200,340.66,341.69,340.0,341.03
1702180800,340.18,343.0,335.09,335.81
1702184400,335.26,337.67,333.01,337.67
1702188000,335.75,336.98,333.01,333.1
1702191600,334.77,335.2,333.0,333.01
1702195200,333.83,336.81,332.56,333.92
1702198800,333.68,341.44,333.05,333.05
1702202400,333.04,340.0,332.75,338.07
1702206000,337.91,340.0,335.93,337.59
1702209600,337.59,340.0,334.09,336.2
1702213200,336.4,336.4,331.53,333.89
1702216800,333.76,336.01,333.74,335.0
1702220400,335.72,335.99,332.22,332.38
1702224000,332.32,332.8,328.95,330.02
1702227600,330.02,333.62,328.67,328.98
1702231200,328.99,336.63,324.99,326.48
1702234800,326.48,331.01,320.0,325.18
1702238400,323.01,332.04,318.01,327.95
1702242000,327.7,336.68,327.0,332.75
1702245600,332.98,342.07,327.01,340.81
1702249200,340.79,344.0,337.2,341.55
1702252800,341.49,345.0,337.99,339.44
1702256400,340.78,341.28,337.0,338.0
1702260000,340.28,343.0,328.0,329.33
1702263600,329.32,330.8,324.0,330.11
1702267200,330.11,330.8,326.4,326.77
1702270800,326.77,330.8,321.1,325.11
1702274400,325.25,329.29,322.58,323.31
1702278000,322.61,324.69,321.0,322.87
1702281600,322.87,324.82,316.0,320.59
1702285200,320.66,323.49,320.57,323.2
1702288800,323.2,323.49,318.58,322.73
1702292400,322.99,323.69,318.01,321.32
1702296000,321.33,323.69,318.0,320.27
1702299600,320.28,321.1,315.57,317.0
1702303200,317.01,318.59,311.52,314.6
1702306800,314.6,315.19,304.0,308.4
1702310400,308.21,318.11,306.67,316.45
1702314000,316.96,317.29,298.26,302.47
1702317600,302.74,309.22,295.08,305.0
1702321200,305.24,305.97,297.1,300.94
1702324800,301.1,316.68,297.84,313.85
1702328400,312.87,325.0,306.93,322.89
1702332000,322.92,325.0,319.64,323.51
1702335600,323.5,323.95,317.78,322.99
1702339200,322.99,324.51,321.71,322.68
1702342800,322.99,322.99,315.59,317.03
1702346400,317.12,320.0,315.12,317.18
1702350000,316.73,320.0,315.99,317.99
1702353600,317.37,321.58,315.05,320.71
1702357200,321.13,321.69,315.0,320.99
1702360800,320.99,322.99,320.0,320.0
1702364400,320.11,325.0,315.09,322.62
1702368000,324.04,325.03,319.99,324.98
1702371600,325.0,327.49,323.76,325.02
1702375200,325.01,335.01,321.74,332.82
1702378800,333.2,340.0,326.29,327.29
1702382400,328.13,332.9,327.16,328.51
1702386000,328.47,337.95,328.47,337.61
1702389600,337.58,339.58,336.75,338.57
1702393200,338.58,339.53,330.0,333.05
1702396800,332.96,333.12,326.5,328.79
1702400400,328.02,328.79,312.1,312.3
1702404000,312.26,325.89,310.1,323.0
1702407600,325.47,329.0,317.0,319.11
1702411200,317.99,326.92,314.03,325.14
1702414800,325.16,330.89,323.31,327.0
1702418400,327.78,328.32,313.7,318.06
1702422000,318.06,327.63,316.07,324.81
1702425600,324.8,324.9,315.2,316.94
1702429200,315.26,322.13,315.02,321.66
1702432800,321.75,326.34,317.25,318.68
1702436400,318.03,318.03,313.39,313.39
1702440000,314.69,315.68,308.0,313.11
1702443600,311.59,315.63,305.0,308.12
1702447200,307.66,309.61,304.96,305.89
1702450800,305.88,308.99,301.0,308.99
1702454400,308.98,315.0,307.17,311.51
1702458000,311.51,314.5,308.03,309.78
1702461600,309.79,312.93,301.0,303.05
1702465200,303.05,304.0,296.25,297.05
1702468800,298.6,300.9,295.0,296.02
1702472400,296.02,305.0,295.11,304.97
1702476000,304.97,304.98,295.21,300.13
1702479600,300.01,306.44,300.0,306.44
1702483200,306.44,316.99,303.95,316.99
1702486800,316.98,323.17,315.54,320.17
1702490400,320.89,321.32,303.13,312.7
1702494000,312.7,321.99,307.6,319.93
1702497600,319.69,324.59,317.62,324.0
1702501200,324.6,334.99,318.03,325.31
1702504800,325.35,335.0,325.3,331.25
1702508400,331.35,335.0,328.0,330.52
1702512000,330.52,334.85,326.99,331.3
1702515600,331.31,339.0,331.31,337.7
1702519200,337.13,339.0,333.45,333.45
1702522800,333.36,333.76,315.01,327.0
1702526400,327.0,331.9,325.91,330.45
1702530000,330.45,334.0,327.18,333.99
1702533600,333.59,349.9,333.02,349.7
1702537200,349.36,350.88,340.47,350.88
1702540800,350.88,357.99,342.0,344.18
1702544400,344.8,344.8,338.21,341.98
1702548000,341.98,346.69,340.79,345.69
1702551600,346.69,351.5,346.23,348.99
1702555200,348.86,350.0,342.0,345.57
1702558800,346.15,346.59,333.0,342.5
1702562400,342.91,350.0,341.22,347.74
1702566000,348.9,350.0,341.0,342.26
1702569600,342.9,357.0,342.01,355.72
1702573200,355.7,388.9,354.26,388.9
1702576800,382.98,392.0,371.27,387.2
1702580400,387.8,393.24,377.74,392.71
1702584000,392.73,395.0,381.51,383.61
1702587600,383.3,383.85,375.0,377.63
1702591200,377.6,379.07,374.5,375.01
1702594800,375.6,377.85,370.0,376.0
1702598400,376.01,380.0,373.92,375.01
1702602000,375.01,377.57,369.03,373.01
1702605600,373.01,382.59,368.76,380.08
1702609200,380.98,390.0,377.55,379.8
1702612800,378.13,381.23,374.0,374.0
1702616400,375.12,378.5,371.94,372.01
1702620000,373.76,373.91,367.56,367.56
1702623600,367.56,367.78,362.48,365.2
1702627200,365.11,374.66,365.0,374.65
1702630800,374.65,377.75,370.27,374.5
1702634400,374.51,376.0,361.01,368.5
1702638000,368.5,368.5,357.0,366.41
1702641600,366.41,370.0,364.69,368.21
1702645200,368.2,368.62,359.97,359.98
1702648800,359.76,366.54,359.75,360.02
1702652400,360.55,369.99,358.03,360.0
1702656000,360.01,360.98,356.0,358.79
1702659600,358.8,377.49,358.0,375.17
1702663200,375.21,379.99,370.74,376.48
1702666800,376.5,377.31,371.78,372.69
1702670400,372.64,373.82,358.0,361.57
1702674000,361.32,366.4,350.0,353.5
1702677600,353.45,362.59,350.0,360.13
1702681200,361.15,361.38,346.0,346.0
1702684800,347.73,356.0,346.0,348.0
1702688400,348.0,348.0,342.0,343.04
1702692000,343.04,344.86,337.02,338.12
1702695600,338.11,339.69,337.94,339.67
1702699200,339.67,339.87,337.0,337.55
1702702800,337.87,338.49,337.0,338.0
1702706400,338.0,341.99,337.78,340.86
1702710000,340.76,345.0,338.51,343.2
1702713600,343.58,345.69,343.21,345.69
1702717200,345.69,349.99,344.39,349.99
1702720800,349.98,350.88,341.01,344.45
1702724400,342.35,345.18,340.0,342.01
1702728000,342.6,344.99,338.5,340.89
1702731600,340.94,347.49,340.88,344.77
1702735200,344.77,346.42,340.43,341.04
1702738800,341.18,343.94,336.0,343.84
1702742400,343.7,347.1,337.22,338.41
1702746000,338.42,342.32,337.67,340.87
1702749600,340.82,341.33,325.0,325.88
1702753200,326.31,327.99,321.0,322.06
1702756800,321.01,321.93,315.0,317.91
1702760400,317.82,326.81,315.8,325.22
1702764000,324.36,327.0,314.03,325.62
1702767600,325.6,337.55,324.5,335.99
1702771200,335.98,337.0,327.59,329.0
1702774800,328.99,329.24,320.23,322.03
1702778400,322.03,322.49,312.15,316.65
1702782000,315.62,326.2,313.84,321.83
1702785600,323.14,323.69,317.12,320.31
1702789200,320.31,326.84,317.89,324.31
1702792800,325.59,330.0,320.51,321.57
1702796400,321.02,326.8,320.01,320.88
1702800000,320.8,322.46,314.47,317.69
1702803600,316.91,318.85,313.77,316.45
1702807200,316.15,320.99,315.01,315.16
1702810800,316.08,319.73,314.71,317.88
1702814400,317.48,317.9,312.3,312.48
1702818000,313.03,316.54,310.0,310.41
1702821600,310.45,313.78,308.18,309.99
1702825200,309.04,317.09,300.0,316.67
1702828800,316.48,319.99,311.93,319.9
1702832400,318.43,319.99,311.94,314.23
1702836000,313.02,322.22,313.01,322.22
1702839600,320.34,329.24,318.83,319.46
1702843200,318.83,327.14,311.05,313.29
1702846800,311.04,319.1,310.0,317.97
1702850400,316.87,320.59,314.0,316.68
1702854000,316.93,318.18,311.08,313.49
1702857600,313.51,313.51,303.0,304.97
1702861200,304.98,307.96,301.0,302.51
1702864800,302.51,302.69,300.0,302.69
1702868400,302.62,303.69,297.77,297.78
1702872000,297.78,306.01,297.51,304.05
1702875600,304.11,305.25,295.0,295.11
1702879200,296.29,299.02,295.49,297.76
1702882800,298.04,304.37,297.93,298.64
1702886400,298.72,301.21,294.0,294.0
1702890000,294.01,299.39,291.01,291.03
1702893600,291.22,291.84,280.0,284.84
1702897200,284.1,296.46,279.35,296.11
1702900800,295.55,299.9,289.1,290.41
1702904400,290.25,299.97,290.09,299.97
1702908000,299.96,310.38,298.57,308.97
1702911600,308.96,312.1,300.02,303.9
1702915200,303.81,305.68,300.02,304.99
1702918800,304.99,317.09,304.69,310.04
1702922400,310.04,311.96,304.22,309.98
1702926000,309.97,319.95,309.48,313.98
1702929600,313.98,317.21,310.82,317.21
1702933200,317.4,325.0,317.21,323.13
1702936800,323.04,324.98,316.81,322.55
1702940400,324.06,330.49,323.6,326.38
1702944000,326.86,327.75,315.11,316.12
1702947600,316.33,326.4,315.55,326.2
1702951200,326.2,331.11,324.5,329.45
1702954800,329.61,332.49,319.12,324.11
1702958400,324.1,326.15,321.69,323.98
1702962000,324.28,325.91,322.51,325.01
1702965600,325.09,331.76,324.26,329.79
1702969200,329.8,330.65,322.53,326.11
1702972800,325.77,332.13,322.5,330.04
1702976400,330.13,335.52,324.44,328.03
1702980000,328.21,331.71,319.01,322.9
1702983600,320.34,325.06,317.33,318.75
1702987200,318.78,319.65,311.05,314.13
1702990800,312.85,322.49,310.82,314.37
1702994400,314.93,317.04,310.7,310.7
1702998000,311.57,321.19,308.88,319.29
1703001600,319.31,320.41,312.0,312.0
1703005200,312.65,315.29,308.72,308.81
1703008800,308.72,310.25,306.0,308.14
1703012400,308.41,310.25,301.5,310.18
1703016000,309.54,314.88,303.0,305.56
1703019600,305.03,313.89,302.27,313.49
1703023200,313.3,313.89,306.07,307.84
1703026800,307.37,313.7,306.87,312.17
1703030400,312.17,313.08,305.2,306.83
1703034000,306.82,308.55,302.0,307.58
1703037600,307.56,319.98,306.74,319.42
1703041200,319.0,326.41,314.52,323.28
1703044800,322.78,325.07,312.01,321.09
1703048400,321.02,324.76,318.37,318.96
1703052000,318.97,319.3,315.0,317.99
1703055600,317.99,325.45,313.38,325.45
1703059200,325.45,329.47,319.5,326.7
1703062800,327.16,332.0,317.0,324.2
1703066400,324.2,324.2,309.0,314.16
1703070000,314.19,325.0,314.17,320.9
1703073600,320.98,322.99,314.38,318.0
1703077200,318.0,320.61,306.99,319.58
1703080800,318.69,322.59,306.94,320.54
1703084400,320.01,323.99,310.0,313.76
1703088000,313.76,315.15,296.0,310.46
1703091600,309.99,322.0,300.18,320.02
1703095200,320.02,322.0,303.12,315.5
1703098800,314.28,315.49,310.0,311.12
1703102400,312.16,312.91,305.0,307.49
1703106000,307.45,311.35,300.0,305.93
1703109600,307.57,310.5,306.28,309.93
1703113200,309.94,311.11,308.04,310.38
1703116800,310.06,314.96,307.71,310.85
1703120400,311.56,338.0,310.85,336.02
1703124000,336.1,338.96,311.0,315.0
1703127600,315.0,319.75,314.25,317.61
1703131200,316.03,318.75,308.03,317.68
1703134800,317.68,318.99,303.0,309.99
1703138400,309.11,313.49,309.08,312.6
1703142000,312.99,314.0,309.0,314.0
1703145600,313.99,315.48,310.72,314.06
1703149200,314.0,314.63,308.93,311.01
1703152800,311.42,312.49,303.0,308.01
1703156400,309.15,312.0,305.0,310.92
1703160000,310.23,312.5,306.1,310.0
1703163600,310.01,312.99,308.94,311.71
1703167200,309.62,312.94,302.0,311.3
1703170800,310.74,310.74,304.1,310.6
1703174400,310.35,312.99,300.0,303.12
1703178000,303.31,304.9,289.99,295.04
1703181600,295.04,299.0,292.44,292.44
1703185200,294.17,297.95,280.05,297.36
1703188800,297.34,300.17,293.99,294.82
1703192400,294.81,302.0,292.11,301.92
1703196000,301.92,305.64,300.19,302.57
1703199600,302.83,304.0,300.02,303.04
1703203200,302.99,304.0,296.0,301.87
1703206800,301.91,301.98,297.68,298.28
1703210400,298.27,299.89,290.98,292.0
1703214000,291.38,299.13,290.7,294.77
1703217600,295.06,302.0,295.01,298.33
1703221200,299.12,303.33,298.17,300.0
1703224800,299.95,300.0,286.0,292.99
1703228400,292.99,297.98,288.41,289.0
1703232000,289.0,296.44,285.0,291.0
1703235600,291.0,294.03,281.0,290.96
1703239200,290.95,290.95,279.11,289.62
1703242800,289.46,289.47,280.99,284.78
1703246400,284.92,287.76,284.41,286.0
1703250000,287.21,287.48,280.2,281.62
1703253600,281.68,282.79,276.0,276.77
1703257200,277.99,280.0,275.0,279.8
1703260800,279.98,280.0,271.0,279.5
1703264400,279.72,279.73,277.45,279.63
1703268000,279.63,279.63,267.25,268.78
1703271600,268.99,276.28,267.11,272.89
1703275200,272.89,274.5,266.21,272.39
1703278800,272.38,274.0,268.04,272.6
1703282400,272.6,272.78,270.0,271.0
1703286000,270.99,271.0,267.5,271.0
1703289600,271.0,273.29,263.63,271.12
1703293200,272.29,272.92,266.08,271.81
1703296800,272.0,274.5,270.75,272.48
1703300400,272.28,273.0,261.65,263.02
1703304000,263.22,266.67,261.51,263.24
1703307600,262.7,270.49,261.51,266.78
1703311200,266.67,274.5,260.0,270.87
1703314800,270.49,273.29,267.42,270.02
1703318400,270.02,274.4,263.0,266.38
1703322000,265.13,267.89,261.0,266.0
1703325600,266.11,266.73,260.0,265.65
1703329200,265.65,273.83,265.5,273.01
1703332800,273.01,279.73,273.01,279.73
1703336400,279.77,281.98,275.5,278.9
1703340000,279.38,279.99,272.33,273.99
1703343600,273.36,277.83,273.04,277.3
1703347200,276.64,279.2,273.0,274.4
1703350800,274.4,279.5,273.99,279.12
1703354400,279.06,279.06,273.1,277.75
1703358000,277.75,278.99,271.99,277.98
1703361600,277.96,278.5,269.76,277.39
1703365200,276.08,278.5,275.6,278.5
1703368800,278.5,279.69,267.0,279.0
1703372400,278.71,281.46,274.52,280.99
1703376000,281.52,283.99,279.67,281.0
1703379600,282.44,287.98,276.67,286.0
1703383200,285.89,288.0,282.0,286.5
1703386800,287.31,292.99,282.03,290.97
1703390400,291.86,293.33,290.54,292.01
1703394000,291.3,292.3,285.35,287.48
1703397600,288.63,289.9,282.05,282.05
1703401200,282.66,286.03,267.0,272.55
1703404800,272.61,282.0,270.42,273.27
1703408400,273.22,275.87,259.4,271.8
1703412000,270.6,271.72,259.39,266.12
1703415600,266.14,271.0,264.59,265.59
1703419200,265.54,269.2,260.2,266.69
1703422800,266.8,274.8,265.0,274.69
1703426400,274.6,280.11,268.51,271.88
1703430000,271.87,272.22,266.11,269.01
1703433600,269.01,271.0,265.0,267.01
1703437200,267.01,267.75,261.0,261.0
1703440800,263.55,271.44,261.91,266.43
1703444400,266.44,277.94,262.0,275.09
1703448000,274.71,276.99,268.0,270.55
1703451600,270.55,278.07,268.0,276.63
1703455200,275.42,276.41,263.33,267.07
1703458800,266.04,275.47,266.0,275.46
1703462400,275.46,275.46,266.1,270.6
1703466000,271.58,274.75,271.58,273.6
1703469600,273.46,276.0,273.35,275.34
1703473200,275.19,275.99,265.14,267.93
1703476800,269.0,273.41,252.0,262.99
1703480400,262.99,269.44,250.0,262.64
1703484000,262.64,264.87,252.46,253.2
1703487600,253.94,264.34,253.11,257.0
1703491200,260.07,264.9,254.39,261.22
1703494800,261.22,264.0,254.61,261.82
1703498400,260.59,262.46,254.0,262.04
1703502000,262.02,262.07,254.1,256.23
1703505600,256.27,259.0,247.77,254.0
1703509200,254.0,258.54,250.0,257.02
1703512800,257.01,261.05,255.0,259.1
1703516400,259.51,261.89,257.64,260.37
1703520000,260.31,264.68,254.55,262.48
1703523600,261.31,266.69,250.77,261.99
1703527200,261.97,263.0,258.8,262.99
1703530800,262.99,276.0,261.07,270.21
1703534400,269.95,271.57,265.2,266.71
1703538000,266.71,272.69,263.97,272.68
1703541600,272.58,272.69,265.0,271.3
1703545200,271.39,273.89,265.76,272.02
1703548800,271.99,275.0,271.31,272.98
1703552400,272.97,274.84,269.0,272.65
1703556000,271.84,274.98,271.8,274.05
1703559600,273.47,274.11,267.67,269.3
1703563200,269.3,273.0,265.0,267.3
1703566800,267.29,268.75,265.0,265.01
1703570400,265.16,267.0,264.05,265.0
1703574000,265.02,267.0,264.47,266.98
1703577600,266.73,268.88,260.0,262.94
